date,open,close,high,low,volume
2025-02-19,10.66,10.76,10.76,10.6,232371.0
2025-02-20,10.74,10.8,10.85,10.59,257711.0
2025-02-21,10.78,10.88,10.93,10.74,245178.0
2025-02-24,11.85,11.31,11.85,11.19,1052574.0
2025-02-25,11.05,10.87,11.1,10.85,500917.0
2025-02-26,10.87,10.79,10.91,10.71,309716.0
2025-02-27,10.78,10.79,10.84,10.67,229621.0
2025-02-28,10.75,10.6,10.76,10.58,193598.0
2025-03-03,10.64,10.75,10.78,10.63,192243.0
2025-03-04,10.73,10.87,10.88,10.64,218319.0
2025-03-05,10.94,10.75,10.98,10.7,163561.0
2025-03-06,10.75,10.74,10.76,10.68,204534.0
2025-03-07,10.74,10.62,10.74,10.59,181228.0
2025-03-10,10.64,10.53,10.66,10.47,161071.0
2025-03-11,10.45,10.58,10.62,10.4,150110.0
2025-03-12,10.58,10.51,10.6,10.49,113773.0
2025-03-13,10.5,10.48,10.54,10.43,111113.0
2025-03-14,10.48,10.6,10.6,10.47,159331.0
2025-03-17,10.62,10.61,10.7,10.59,145191.0
2025-03-18,10.61,10.58,10.63,10.53,126658.0
2025-03-19,10.8,10.61,10.8,10.6,212231.0
2025-03-20,10.53,10.52,10.59,10.51,117204.0
2025-03-21,10.49,10.22,10.54,10.19,282292.0
2025-03-24,10.2,10.2,10.28,10.09,153927.0
2025-03-25,10.19,10.32,10.32,10.15,145272.0
2025-03-26,10.28,10.27,10.33,10.24,103435.0
2025-03-27,10.23,10.27,10.28,10.16,83674.0
2025-03-28,10.27,10.17,10.27,10.13,92553.0
2025-03-31,10.17,10.07,10.25,10.02,107683.0
2025-04-01,10.08,10.15,10.17,10.08,74180.0
2025-04-02,10.15,10.12,10.16,10.09,73608.0
2025-04-03,10.12,10.29,10.29,10.12,181517.0
2025-04-07,10.5,10.97,11.3,10.5,1370060.0
2025-04-08,11.2,11.9,12.05,10.6,1834822.0
2025-04-09,12.02,11.79,12.99,11.08,1920582.0
2025-04-10,11.38,11.72,12.07,11.11,1478403.0
2025-04-11,11.51,11.08,11.58,10.94,1038219.0
2025-04-14,10.94,11.11,11.22,10.92,677472.0
2025-04-15,11.04,10.89,11.05,10.82,456811.0
2025-04-16,10.86,10.78,10.92,10.62,399692.0
2025-04-17,10.71,10.79,10.86,10.67,247640.0
2025-04-18,10.75,10.61,10.8,10.55,295701.0
2025-04-21,10.6,10.65,10.69,10.57,193095.0
2025-04-22,10.63,10.64,10.72,10.57,266404.0
2025-04-23,10.61,10.38,10.64,10.34,413559.0
2025-04-24,10.37,10.33,10.41,10.29,217626.0
2025-04-25,10.33,10.29,10.37,10.23,221268.0
2025-04-28,10.2,10.13,10.25,10.12,215369.0
2025-04-29,10.14,10.12,10.17,10.09,151036.0
2025-04-30,10.12,10.11,10.16,10.11,175464.0
2025-05-06,10.15,10.27,10.28,10.13,223676.0
2025-05-07,10.3,10.46,10.52,10.27,412872.0
2025-05-08,10.41,10.39,10.41,10.27,234544.0
2025-05-09,10.38,10.31,10.44,10.29,181776.0
2025-05-12,10.28,10.25,10.28,10.16,251377.0
2025-05-13,10.25,10.28,10.32,10.22,158677.0
2025-05-14,10.25,10.26,10.3,10.2,153505.0
2025-05-15,10.25,10.2,10.28,10.2,154886.0
2025-05-16,10.2,10.2,10.25,10.12,134845.0
2025-05-19,10.2,10.21,10.23,10.18,110446.0
2025-05-20,10.22,10.23,10.25,10.2,137915.0
2025-05-21,10.23,10.2,10.26,10.18,132458.0
2025-05-22,10.19,10.13,10.21,10.12,123973.0
2025-05-23,10.13,10.03,10.16,10.02,167948.0
2025-05-26,10.04,10.09,10.09,10.0,113161.0
2025-05-27,10.07,10.13,10.15,10.05,109250.0
2025-05-28,10.1,10.08,10.13,10.07,91828.0
2025-05-29,10.06,10.12,10.13,10.03,106435.0
2025-05-30,10.13,10.2,10.3,10.1,226862.0
2025-06-03,10.15,10.21,10.22,10.11,116890.0
2025-06-04,10.2,10.2,10.22,10.15,111069.0
2025-06-05,10.19,10.15,10.19,10.12,108037.0
2025-06-06,10.15,10.14,10.19,10.13,98435.0
2025-06-09,10.15,10.14,10.16,10.11,114055.0
2025-06-10,10.15,10.28,10.43,10.03,408006.0
2025-06-11,10.2,10.22,10.26,10.13,197775.0
2025-06-12,10.2,10.11,10.21,10.09,203487.0
2025-06-13,10.12,9.95,10.16,9.95,401192.0
2025-06-16,9.97,9.93,9.98,9.88,175825.0
2025-06-17,9.92,9.98,10.01,9.91,111101.0
2025-06-18,9.97,9.94,9.98,9.92,84936.0
2025-06-19,9.93,9.72,9.94,9.71,218253.0
2025-06-20,9.71,9.71,9.79,9.69,137401.0
2025-06-23,9.71,9.76,9.78,9.58,134216.0
2025-06-24,9.76,9.83,9.84,9.74,126739.0
2025-06-25,9.83,9.84,9.85,9.77,148849.0
2025-06-26,9.84,9.82,9.88,9.8,119623.0
2025-06-27,9.82,9.79,9.84,9.79,119343.0
2025-06-30,9.79,9.85,9.85,9.79,113965.0
2025-07-01,9.85,9.86,9.87,9.83,96866.0
2025-07-02,9.86,9.87,9.91,9.84,106539.0
2025-07-03,9.87,9.87,9.89,9.86,78531.0
2025-07-04,9.87,9.94,9.97,9.85,159814.0
2025-07-07,9.94,9.94,9.95,9.86,110537.0
2025-07-08,9.94,9.94,9.95,9.89,121624.0
2025-07-09,9.91,9.95,10.03,9.9,203278.0
2025-07-10,9.96,9.96,9.96,9.92,116134.0
2025-07-11,9.95,9.96,10.0,9.94,155993.0
2025-07-14,9.96,9.93,9.97,9.93,95768.0
2025-07-15,9.88,9.76,9.88,9.72,198049.0
2025-07-16,9.73,9.83,9.85,9.73,90732.0
2025-07-17,9.83,9.84,9.86,9.8,77240.0
2025-07-18,9.84,9.9,9.9,9.84,105723.0
2025-07-21,9.89,9.96,9.97,9.86,163141.0
2025-07-22,9.96,9.99,10.0,9.87,247855.0
2025-07-23,10.0,10.02,10.13,10.0,368886.0
2025-07-24,10.01,10.13,10.15,9.96,287282.0
2025-07-25,10.16,10.06,10.18,10.03,202749.0
2025-07-28,10.07,10.08,10.14,10.04,197129.0
2025-07-29,10.08,10.04,10.09,9.99,144573.0
2025-07-30,10.05,10.16,10.21,10.01,361054.0
2025-07-31,10.18,9.96,10.19,9.95,273962.0
2025-08-01,9.94,9.98,10.01,9.93,127459.0
2025-08-04,9.96,9.98,10.0,9.92,99301.0
2025-08-05,9.99,10.04,10.09,9.98,126602.0
2025-08-06,10.02,10.01,10.04,9.97,105886.0
2025-08-07,10.01,10.09,10.09,9.99,208638.0
2025-08-08,10.07,10.05,10.09,10.03,124273.0
2025-08-11,10.05,10.01,10.06,9.97,198915.0
2025-08-12,10.02,9.98,10.03,9.97,143009.0
2025-08-13,9.98,10.0,10.0,9.94,164225.0
2025-08-14,9.99,9.9,10.0,9.87,184864.0
2025-08-15,9.88,9.94,9.94,9.87,117936.0
2025-08-18,9.95,9.98,9.99,9.94,176956.0
2025-08-19,9.98,9.94,9.99,9.93,161014.0
2025-08-20,9.92,9.97,9.99,9.9,187876.0
2025-08-21,9.97,10.0,10.04,9.95,264402.0
2025-08-22,9.99,9.99,10.01,9.93,228645.0
2025-08-25,9.99,10.09,10.12,9.97,373274.0
2025-08-26,10.11,10.14,10.15,10.06,304718.0
2025-08-27,10.14,10.01,10.15,9.99,275024.0
2025-08-28,10.05,9.98,10.05,9.86,289156.0
2025-08-29,9.97,9.98,10.06,9.96,190041.0
2025-09-01,9.97,9.94,9.98,9.86,145342.0
2025-09-02,9.94,9.92,9.96,9.9,158364.0
2025-09-03,9.92,9.8,9.93,9.8,175339.0
2025-09-04,9.81,9.81,9.84,9.77,121070.0
2025-09-05,9.82,9.86,9.86,9.76,104273.0
2025-09-08,9.86,9.93,9.95,9.86,118457.0
2025-09-09,9.93,9.93,9.94,9.88,119727.0
2025-09-10,9.91,9.91,9.92,9.87,99862.0
2025-09-11,9.89,9.95,9.95,9.88,140406.0
2025-09-12,9.94,9.95,9.99,9.92,133287.0
2025-09-15,9.95,10.0,10.04,9.94,164541.0
2025-09-16,9.95,9.96,9.99,9.91,127608.0
2025-09-17,9.95,9.93,9.96,9.91,109518.0
2025-09-18,9.93,9.85,9.95,9.8,184300.0
2025-09-19,9.83,9.83,9.85,9.8,100125.0
