date,open,close,high,low,volume
2025-01-09,6.0,5.95,6.04,5.89,71925.0
2025-01-10,5.94,5.75,5.96,5.74,77621.0
2025-01-13,5.72,5.76,5.77,5.59,51428.0
2025-01-14,5.77,5.92,5.93,5.77,65685.0
2025-01-15,5.92,5.88,5.93,5.84,56685.0
2025-01-16,5.88,5.94,5.99,5.88,63299.0
2025-01-17,5.92,5.93,5.95,5.85,40180.0
2025-01-20,5.93,6.06,6.11,5.93,74913.0
2025-01-21,6.09,6.0,6.1,5.96,54124.0
2025-01-22,5.97,5.93,6.0,5.9,37520.0
2025-01-23,5.97,5.94,6.04,5.94,40510.0
2025-01-24,5.92,5.93,5.96,5.86,47133.0
2025-01-27,5.97,5.98,6.09,5.95,64528.0
2025-02-05,6.01,6.02,6.05,5.97,47953.0
2025-02-06,6.02,6.04,6.04,5.93,53385.0
2025-02-07,6.06,6.13,6.16,6.02,108277.0
2025-02-10,6.15,6.19,6.2,6.13,66080.0
2025-02-11,6.21,6.15,6.22,6.1,69447.0
2025-02-12,6.16,6.18,6.18,6.11,63112.0
2025-02-13,6.15,6.09,6.18,6.08,51519.0
2025-02-14,6.08,6.13,6.18,6.08,45923.0
2025-02-17,6.13,6.2,6.22,6.12,68277.0
2025-02-18,6.21,6.06,6.21,6.05,61121.0
2025-02-19,6.07,6.13,6.14,6.04,46242.0
2025-02-20,6.13,6.18,6.24,6.11,57452.0
2025-02-21,6.16,6.15,6.2,6.09,49793.0
2025-02-24,6.14,6.18,6.24,6.11,59702.0
2025-02-25,6.18,6.14,6.2,6.11,52063.0
2025-02-26,6.14,6.18,6.2,6.12,87354.0
2025-02-27,6.19,6.1,6.21,5.99,168033.0
2025-02-28,6.08,6.0,6.11,5.97,95310.0
2025-03-03,6.0,6.05,6.14,6.0,84171.0
2025-03-04,6.04,6.12,6.12,6.03,52898.0
2025-03-05,6.12,6.04,6.13,5.98,59258.0
2025-03-06,6.04,6.06,6.07,6.0,103157.0
2025-03-07,6.03,5.99,6.05,5.96,81184.0
2025-03-10,6.0,6.04,6.06,5.99,65727.0
2025-03-11,6.01,6.02,6.03,5.93,57632.0
2025-03-12,6.02,6.04,6.06,5.99,55402.0
2025-03-13,6.05,6.05,6.05,5.95,70466.0
2025-03-14,6.06,6.16,6.17,6.03,115076.0
2025-03-17,6.16,6.2,6.23,6.14,86445.0
2025-03-18,6.2,6.21,6.24,6.18,56994.0
2025-03-19,6.22,6.21,6.26,6.18,53850.0
2025-03-20,6.2,6.22,6.24,6.19,52801.0
2025-03-21,6.24,6.19,6.3,6.14,80320.0
2025-03-24,6.19,6.09,6.22,5.99,79513.0
2025-03-25,6.06,6.16,6.18,6.03,70070.0
2025-03-26,6.18,6.25,6.29,6.11,93599.0
2025-03-27,6.27,6.3,6.32,6.14,84657.0
2025-03-28,6.27,6.35,6.7,6.27,300942.0
2025-03-31,6.31,6.15,6.34,6.06,209532.0
2025-04-01,6.19,6.39,6.48,6.19,228062.0
2025-04-02,6.39,6.37,6.44,6.33,108263.0
2025-04-03,6.33,6.42,6.47,6.33,132635.0
2025-04-07,6.19,5.78,6.2,5.78,162352.0
2025-04-08,5.8,5.58,5.85,5.46,206982.0
2025-04-09,5.46,5.61,5.64,5.17,171465.0
2025-04-10,5.7,5.78,5.83,5.68,121193.0
2025-04-11,5.71,5.62,5.76,5.58,163055.0
2025-04-14,5.72,5.74,5.81,5.65,127542.0
2025-04-15,5.71,5.73,5.78,5.64,76106.0
2025-04-16,5.7,5.62,5.71,5.51,94135.0
2025-04-17,5.61,5.67,5.74,5.56,83617.0
2025-04-18,5.68,5.74,5.87,5.65,143255.0
2025-04-21,5.72,5.84,5.86,5.66,112931.0
2025-04-22,5.81,5.94,5.94,5.81,107270.0
2025-04-23,5.94,5.9,5.95,5.88,67561.0
2025-04-24,5.9,5.94,6.0,5.88,79068.0
2025-04-25,5.92,5.81,5.93,5.79,119570.0
2025-04-28,5.8,5.65,5.8,5.58,93487.0
2025-04-29,5.61,5.73,5.79,5.61,76386.0
2025-04-30,5.72,5.75,5.78,5.72,62437.0
2025-05-06,5.78,5.84,5.88,5.77,80566.0
2025-05-07,5.88,5.93,5.94,5.86,108189.0
2025-05-08,5.92,5.95,5.98,5.87,78261.0
2025-05-09,5.95,5.92,5.97,5.9,71555.0
2025-05-12,5.93,5.9,5.96,5.85,72623.0
2025-05-13,5.92,5.91,5.96,5.89,46754.0
2025-05-14,5.88,5.92,5.94,5.83,52498.0
2025-05-15,5.9,5.94,6.03,5.87,80924.0
2025-05-16,5.93,6.04,6.07,5.91,126186.0
2025-05-19,6.03,6.02,6.04,5.96,78717.0
2025-05-20,6.05,6.08,6.17,6.03,75124.0
2025-05-21,6.1,6.14,6.16,6.07,98535.0
2025-05-22,6.1,6.06,6.14,6.03,87170.0
2025-05-23,6.04,6.05,6.17,6.03,87727.0
2025-05-26,6.05,6.01,6.07,5.95,75643.0
2025-05-27,6.03,6.1,6.12,5.98,69601.0
2025-05-28,6.1,6.09,6.13,6.04,59605.0
2025-05-29,6.09,6.15,6.19,6.04,83092.0
2025-05-30,6.06,6.07,6.17,6.05,100783.0
2025-06-03,6.04,6.2,6.22,6.02,126002.0
2025-06-04,6.2,6.23,6.24,6.17,95895.0
2025-06-05,6.23,6.12,6.23,6.09,88723.0
2025-06-06,6.12,6.16,6.18,6.11,54816.0
2025-06-09,6.18,6.29,6.32,6.18,110027.0
2025-06-10,6.29,6.31,6.37,6.22,113309.0
2025-06-11,6.29,6.3,6.35,6.27,68894.0
2025-06-12,6.3,6.3,6.33,6.25,66556.0
2025-06-13,6.3,6.16,6.33,6.14,83932.0
2025-06-16,6.15,6.3,6.44,6.13,191725.0
2025-06-17,6.35,6.23,6.44,6.2,138542.0
2025-06-18,6.19,6.06,6.22,6.05,101041.0
2025-06-19,6.06,5.91,6.09,5.89,85096.0
2025-06-20,5.91,5.9,5.95,5.84,60351.0
2025-06-23,5.87,6.03,6.05,5.83,70567.0
2025-06-24,6.02,6.15,6.17,6.01,73949.0
2025-06-25,6.17,6.12,6.18,6.05,78015.0
2025-06-26,6.13,6.07,6.14,6.06,58907.0
2025-06-27,6.08,6.1,6.15,6.07,55242.0
2025-06-30,6.11,6.17,6.17,6.09,73851.0
2025-07-01,6.16,6.79,6.79,6.14,535252.0
2025-07-02,6.87,6.85,7.45,6.74,1076341.0
2025-07-03,6.78,6.7,6.85,6.63,590767.0
2025-07-04,6.72,6.61,6.85,6.55,382098.0
2025-07-07,6.62,6.6,6.67,6.56,229684.0
2025-07-08,6.62,6.65,6.78,6.6,293773.0
2025-07-09,6.63,6.56,6.64,6.53,218067.0
2025-07-10,6.54,6.69,6.79,6.54,329540.0
2025-07-11,6.7,6.65,6.75,6.61,212358.0
2025-07-14,6.65,6.75,6.8,6.6,212993.0
2025-07-15,6.72,6.67,6.76,6.58,177975.0
2025-07-16,6.65,6.76,6.78,6.64,212763.0
2025-07-17,6.77,6.91,6.98,6.73,268284.0
2025-07-18,6.93,6.88,6.97,6.73,217859.0
2025-07-21,6.88,6.9,6.93,6.83,171636.0
2025-07-22,6.86,6.81,6.89,6.78,158158.0
2025-07-23,6.8,6.76,6.86,6.73,157764.0
2025-07-24,6.8,6.85,6.95,6.78,158891.0
2025-07-25,6.85,6.92,7.12,6.8,331367.0
2025-07-28,7.05,7.61,7.61,7.01,259483.0
2025-07-29,7.66,7.5,8.08,7.4,1125837.0
2025-07-30,7.34,7.31,7.49,7.2,604445.0
2025-07-31,7.37,7.17,7.4,7.16,377538.0
2025-08-01,7.23,7.28,7.48,7.2,354615.0
2025-08-04,7.2,7.34,7.49,7.15,277337.0
2025-08-05,7.37,7.38,7.53,7.3,292253.0
2025-08-06,7.39,7.12,7.4,7.1,353130.0
2025-08-07,7.12,7.01,7.16,7.0,245663.0
2025-08-08,7.05,7.07,7.08,6.9,197293.0
2025-08-11,7.08,7.14,7.16,7.02,164849.0
2025-08-12,7.18,7.25,7.48,7.14,324646.0
2025-08-13,7.17,7.19,7.21,7.05,226790.0
2025-08-14,7.19,7.01,7.19,7.01,156226.0
2025-08-15,7.0,7.01,7.06,6.95,160286.0
2025-08-18,7.02,7.05,7.11,7.01,178289.0
2025-08-19,7.09,7.21,7.27,7.09,306256.0
2025-08-20,7.19,7.15,7.2,7.06,179806.0
2025-08-21,7.18,7.14,7.18,7.1,128938.0
2025-08-22,7.12,7.06,7.15,7.0,177817.0
2025-08-25,7.05,7.05,7.08,7.0,139644.0
2025-08-26,7.04,7.04,7.06,7.0,122509.0
2025-08-27,7.04,6.75,7.04,6.73,239170.0
2025-08-28,6.78,6.74,6.84,6.54,138748.0
2025-08-29,6.72,6.74,6.78,6.71,72428.0
2025-09-01,6.75,6.81,6.82,6.7,85262.0
2025-09-02,6.82,6.74,6.82,6.65,88164.0
2025-09-03,6.74,6.61,6.79,6.59,75402.0
2025-09-04,6.69,6.68,6.78,6.63,112586.0
2025-09-05,6.74,6.76,6.77,6.65,74575.0
2025-09-08,6.79,6.87,6.87,6.78,75776.0
2025-09-09,6.87,6.81,6.88,6.75,75685.0
2025-09-10,6.83,6.81,6.83,6.75,46363.0
2025-09-11,6.81,6.82,6.82,6.69,63645.0
2025-09-12,6.82,6.75,6.83,6.73,76036.0
2025-09-15,6.75,6.76,6.77,6.71,51016.0
