date,open,close,high,low,volume
2024-11-22,1.52,1.48,1.53,1.47,1043964.0
2024-11-25,1.47,1.47,1.49,1.45,1018218.0
2024-11-26,1.47,1.46,1.48,1.45,589980.0
2024-11-27,1.45,1.47,1.47,1.42,884964.0
2024-11-28,1.47,1.48,1.5,1.46,853959.0
2024-11-29,1.48,1.48,1.5,1.45,976212.0
2024-12-02,1.48,1.54,1.56,1.47,1848145.0
2024-12-03,1.53,1.52,1.55,1.5,1167718.0
2024-12-04,1.52,1.57,1.61,1.5,2364873.0
2024-12-05,1.55,1.64,1.64,1.52,3148520.0
2024-12-06,1.61,1.67,1.69,1.61,3139141.0
2024-12-09,1.7,1.64,1.77,1.63,3559717.0
2024-12-10,1.69,1.65,1.71,1.65,2989682.0
2024-12-11,1.64,1.72,1.73,1.63,3388145.0
2024-12-12,1.72,1.67,1.73,1.66,2634259.0
2024-12-13,1.68,1.61,1.72,1.6,3600062.0
2024-12-16,1.61,1.61,1.63,1.59,1914033.0
2024-12-17,1.6,1.55,1.61,1.54,1636591.0
2024-12-18,1.55,1.58,1.61,1.55,1733451.0
2024-12-19,1.57,1.57,1.58,1.55,1255626.0
2024-12-20,1.57,1.55,1.57,1.54,1250833.0
2024-12-23,1.54,1.5,1.54,1.49,1603496.0
2024-12-24,1.5,1.51,1.52,1.48,1342540.0
2024-12-25,1.51,1.49,1.51,1.47,1016903.0
2024-12-26,1.49,1.49,1.5,1.48,642392.0
2024-12-27,1.49,1.51,1.53,1.48,1211021.0
2024-12-30,1.51,1.49,1.51,1.48,856923.0
2024-12-31,1.49,1.45,1.5,1.44,1257020.0
2025-01-02,1.45,1.41,1.46,1.39,1415201.0
2025-01-03,1.41,1.37,1.42,1.36,1308736.0
2025-01-06,1.36,1.38,1.39,1.35,975267.0
2025-01-07,1.38,1.4,1.4,1.37,721341.0
2025-01-08,1.4,1.38,1.4,1.36,831610.0
2025-01-09,1.37,1.37,1.39,1.36,941298.0
2025-01-10,1.36,1.33,1.37,1.32,831878.0
2025-01-13,1.31,1.33,1.33,1.29,634634.0
2025-01-14,1.33,1.39,1.39,1.32,1131050.0
2025-01-15,1.38,1.38,1.4,1.37,694724.0
2025-01-16,1.39,1.4,1.44,1.38,1072609.0
2025-01-17,1.4,1.38,1.4,1.36,582754.0
2025-01-20,1.39,1.39,1.42,1.37,808993.0
2025-01-21,1.39,1.38,1.4,1.37,641600.0
2025-01-22,1.38,1.36,1.38,1.36,323522.0
2025-01-23,1.37,1.37,1.4,1.37,620278.0
2025-01-24,1.38,1.4,1.42,1.37,925500.0
2025-01-27,1.4,1.41,1.42,1.39,590796.0
2025-02-05,1.41,1.4,1.42,1.38,472422.0
2025-02-06,1.39,1.4,1.41,1.38,671269.0
2025-02-07,1.4,1.43,1.45,1.39,1101957.0
2025-02-10,1.44,1.46,1.46,1.43,917766.0
2025-02-11,1.45,1.43,1.46,1.42,600539.0
2025-02-12,1.43,1.43,1.44,1.41,602818.0
2025-02-13,1.43,1.44,1.45,1.42,701637.0
2025-02-14,1.43,1.41,1.44,1.4,620379.0
2025-02-17,1.41,1.42,1.43,1.4,478795.0
2025-02-18,1.42,1.4,1.43,1.39,551041.0
2025-02-19,1.4,1.39,1.4,1.38,546592.0
2025-02-20,1.39,1.4,1.42,1.39,516723.0
2025-02-21,1.4,1.38,1.41,1.38,584075.0
2025-02-24,1.39,1.4,1.41,1.38,563716.0
2025-02-25,1.39,1.38,1.4,1.38,454176.0
2025-02-26,1.39,1.45,1.47,1.38,1722648.0
2025-02-27,1.45,1.44,1.46,1.42,930199.0
2025-02-28,1.44,1.4,1.45,1.4,697957.0
2025-03-03,1.4,1.4,1.43,1.39,710162.0
2025-03-04,1.39,1.4,1.42,1.38,636494.0
2025-03-05,1.4,1.39,1.41,1.36,804548.0
2025-03-06,1.39,1.4,1.4,1.38,769737.0
2025-03-07,1.4,1.41,1.43,1.39,860608.0
2025-03-10,1.41,1.39,1.42,1.39,541974.0
2025-03-11,1.39,1.39,1.4,1.38,402651.0
2025-03-12,1.4,1.4,1.41,1.39,443553.0
2025-03-13,1.4,1.4,1.4,1.38,713637.0
2025-03-14,1.39,1.41,1.41,1.38,607348.0
2025-03-17,1.41,1.41,1.42,1.4,558890.0
2025-03-18,1.42,1.4,1.42,1.39,542609.0
2025-03-19,1.4,1.39,1.4,1.38,545527.0
2025-03-20,1.39,1.4,1.41,1.39,826068.0
2025-03-21,1.4,1.39,1.42,1.39,880287.0
2025-03-24,1.4,1.39,1.4,1.37,964500.0
2025-03-25,1.38,1.39,1.4,1.38,480627.0
2025-03-26,1.38,1.39,1.4,1.38,539360.0
2025-03-27,1.38,1.38,1.39,1.38,316702.0
2025-03-28,1.38,1.37,1.39,1.36,434178.0
2025-03-31,1.37,1.33,1.37,1.33,658779.0
2025-04-01,1.33,1.35,1.36,1.33,492296.0
2025-04-02,1.35,1.35,1.36,1.34,378439.0
2025-04-03,1.34,1.36,1.36,1.33,378420.0
2025-04-07,1.32,1.23,1.33,1.22,1243000.0
2025-04-08,1.26,1.27,1.28,1.26,659746.0
2025-04-09,1.26,1.29,1.31,1.23,754343.0
2025-04-10,1.3,1.3,1.32,1.29,463809.0
2025-04-11,1.29,1.3,1.31,1.29,358881.0
2025-04-14,1.31,1.31,1.32,1.3,404419.0
2025-04-15,1.31,1.3,1.31,1.29,238110.0
2025-04-16,1.29,1.29,1.3,1.28,283461.0
2025-04-17,1.29,1.3,1.3,1.28,120864.0
2025-04-18,1.3,1.3,1.3,1.28,239082.0
2025-04-21,1.3,1.31,1.31,1.29,196685.0
2025-04-22,1.3,1.3,1.31,1.29,271283.0
2025-04-23,1.31,1.3,1.31,1.3,143245.0
2025-04-24,1.3,1.29,1.31,1.29,256932.0
2025-04-25,1.29,1.3,1.31,1.29,358140.0
2025-04-28,1.3,1.31,1.33,1.3,777476.0
2025-04-29,1.31,1.33,1.34,1.31,458062.0
2025-04-30,1.33,1.31,1.34,1.31,408892.0
2025-05-06,1.32,1.33,1.33,1.32,239029.0
2025-05-07,1.33,1.33,1.35,1.33,328109.0
2025-05-08,1.33,1.33,1.34,1.32,328008.0
2025-05-09,1.34,1.34,1.36,1.33,552255.0
2025-05-12,1.33,1.33,1.34,1.32,462889.0
2025-05-13,1.34,1.33,1.34,1.33,224262.0
2025-05-14,1.34,1.34,1.35,1.32,498631.0
2025-05-15,1.33,1.33,1.35,1.33,378196.0
2025-05-16,1.34,1.32,1.34,1.32,231925.0
2025-05-19,1.33,1.35,1.35,1.32,483300.0
2025-05-20,1.35,1.35,1.36,1.34,417618.0
2025-05-21,1.35,1.34,1.35,1.34,150267.0
2025-05-22,1.35,1.34,1.35,1.33,242244.0
2025-05-23,1.34,1.32,1.35,1.32,362486.0
2025-05-26,1.32,1.33,1.33,1.32,156576.0
2025-05-27,1.32,1.33,1.33,1.31,242466.0
2025-05-28,1.32,1.31,1.33,1.31,213050.0
2025-05-29,1.31,1.32,1.33,1.31,302382.0
2025-05-30,1.32,1.32,1.33,1.31,254941.0
2025-06-03,1.31,1.3,1.32,1.29,571857.0
2025-06-04,1.31,1.31,1.32,1.3,371733.0
2025-06-05,1.31,1.3,1.32,1.3,306875.0
2025-06-06,1.3,1.32,1.32,1.3,285466.0
2025-06-09,1.32,1.32,1.32,1.31,213086.0
2025-06-10,1.32,1.31,1.33,1.3,446254.0
2025-06-11,1.31,1.32,1.32,1.31,240228.0
2025-06-12,1.32,1.31,1.32,1.31,279764.0
2025-06-13,1.31,1.3,1.32,1.3,296857.0
2025-06-16,1.3,1.3,1.31,1.29,292448.0
2025-06-17,1.31,1.31,1.31,1.3,149355.0
2025-06-18,1.3,1.3,1.31,1.29,221678.0
2025-06-19,1.3,1.29,1.3,1.28,249944.0
2025-06-20,1.28,1.29,1.3,1.28,226974.0
2025-06-23,1.28,1.29,1.3,1.28,211781.0
2025-06-24,1.29,1.3,1.31,1.29,320493.0
2025-06-25,1.3,1.31,1.31,1.3,258893.0
2025-06-26,1.31,1.3,1.32,1.3,335064.0
2025-06-27,1.31,1.31,1.32,1.3,668563.0
2025-06-30,1.3,1.3,1.31,1.3,235694.0
2025-07-01,1.3,1.31,1.31,1.29,286890.0
2025-07-02,1.3,1.38,1.42,1.3,2296736.0
2025-07-03,1.36,1.37,1.4,1.34,1618806.0
2025-07-04,1.36,1.38,1.42,1.36,1367041.0
2025-07-07,1.38,1.38,1.4,1.37,723995.0
2025-07-08,1.37,1.4,1.42,1.36,1151778.0
2025-07-09,1.44,1.43,1.47,1.42,1871599.0
2025-07-10,1.42,1.44,1.45,1.42,1159577.0
2025-07-11,1.45,1.47,1.5,1.44,1724601.0
2025-07-14,1.46,1.45,1.5,1.45,961081.0
2025-07-15,1.45,1.44,1.47,1.42,970564.0
2025-07-16,1.43,1.43,1.44,1.41,700220.0
2025-07-17,1.42,1.44,1.45,1.42,596336.0
2025-07-18,1.44,1.44,1.46,1.44,606026.0
2025-07-21,1.46,1.52,1.54,1.46,2049893.0
2025-07-22,1.52,1.56,1.57,1.5,1924214.0
2025-07-23,1.58,1.55,1.65,1.54,2763976.0
2025-07-24,1.54,1.59,1.6,1.53,1998392.0
2025-07-25,1.59,1.55,1.6,1.55,1197321.0
2025-07-28,1.55,1.53,1.55,1.51,1140519.0
2025-07-29,1.52,1.56,1.57,1.52,1060120.0
2025-07-30,1.56,1.57,1.6,1.55,1289046.0
2025-07-31,1.57,1.52,1.58,1.51,1171587.0
2025-08-01,1.51,1.53,1.54,1.51,657296.0
2025-08-04,1.51,1.51,1.53,1.5,627146.0
2025-08-05,1.51,1.53,1.54,1.51,589323.0
2025-08-06,1.53,1.53,1.55,1.51,653303.0
2025-08-07,1.53,1.53,1.54,1.51,753959.0
2025-08-08,1.53,1.55,1.55,1.52,891113.0
2025-08-11,1.54,1.55,1.56,1.54,820523.0
2025-08-12,1.55,1.53,1.56,1.53,538545.0
2025-08-13,1.54,1.52,1.55,1.52,584114.0
2025-08-14,1.53,1.48,1.53,1.48,1001672.0
2025-08-15,1.48,1.5,1.51,1.48,539805.0
2025-08-18,1.5,1.52,1.53,1.5,685265.0
2025-08-19,1.52,1.56,1.57,1.51,1337948.0
2025-08-20,1.55,1.54,1.56,1.53,1013812.0
2025-08-21,1.54,1.56,1.57,1.54,1172308.0
2025-08-22,1.56,1.55,1.57,1.53,962266.0
2025-08-25,1.55,1.57,1.59,1.54,1352179.0
2025-08-26,1.58,1.57,1.58,1.55,878721.0
2025-08-27,1.57,1.51,1.57,1.51,973215.0
2025-08-28,1.51,1.52,1.53,1.48,1052413.0
2025-08-29,1.52,1.51,1.54,1.5,751519.0
2025-09-01,1.52,1.53,1.54,1.5,902930.0
2025-09-02,1.53,1.52,1.54,1.51,637810.0
2025-09-03,1.51,1.49,1.52,1.48,711920.0
2025-09-04,1.49,1.48,1.5,1.47,609440.0
2025-09-05,1.48,1.48,1.5,1.47,570562.0
2025-09-08,1.49,1.51,1.52,1.48,744377.0
2025-09-09,1.51,1.5,1.52,1.49,630066.0
2025-09-10,1.5,1.49,1.51,1.48,512063.0
2025-09-11,1.49,1.5,1.51,1.48,461469.0
2025-09-12,1.5,1.53,1.55,1.49,1471044.0
2025-09-15,1.54,1.56,1.58,1.52,1346032.0
2025-09-16,1.55,1.6,1.6,1.55,2107712.0
2025-09-17,1.59,1.59,1.6,1.57,1067817.0
2025-09-18,1.6,1.6,1.65,1.59,2445663.0
2025-09-19,1.6,1.55,1.64,1.54,1640558.0
2025-09-22,1.55,1.53,1.56,1.51,1109979.0
2025-09-23,1.53,1.49,1.54,1.47,1246133.0
2025-09-24,1.48,1.49,1.5,1.47,669552.0
2025-09-25,1.49,1.48,1.5,1.47,820523.0
2025-09-26,1.48,1.47,1.49,1.47,664864.0
2025-09-29,1.47,1.49,1.5,1.43,1280666.0
2025-09-30,1.49,1.49,1.51,1.48,602294.0
2025-10-09,1.5,1.57,1.57,1.5,1580831.0
2025-10-10,1.59,1.63,1.67,1.58,2750552.0
2025-10-13,1.6,1.67,1.68,1.59,2299425.0
2025-10-14,1.67,1.63,1.69,1.62,1813042.0
2025-10-15,1.63,1.64,1.67,1.62,1243062.0
2025-10-16,1.63,1.6,1.64,1.59,1069559.0
2025-10-17,1.6,1.6,1.65,1.59,1384049.0
2025-10-20,1.61,1.63,1.64,1.6,1340455.0
2025-10-21,1.63,1.66,1.66,1.62,1134698.0
2025-10-22,1.65,1.67,1.67,1.64,982335.0
2025-10-23,1.67,1.67,1.67,1.63,1019887.0
2025-10-24,1.66,1.63,1.68,1.62,1276087.0
2025-10-27,1.64,1.64,1.66,1.62,1385207.0
2025-10-28,1.64,1.6,1.64,1.59,1187884.0
2025-10-29,1.6,1.61,1.62,1.57,1017469.0
2025-10-30,1.61,1.62,1.64,1.6,1140987.0
2025-10-31,1.61,1.61,1.65,1.61,1272494.0
2025-11-03,1.62,1.63,1.64,1.61,1046179.0
2025-11-04,1.64,1.63,1.65,1.61,1079488.0
2025-11-05,1.62,1.64,1.65,1.61,1088214.0
2025-11-06,1.64,1.64,1.65,1.62,933647.0
2025-11-07,1.64,1.64,1.67,1.63,1305090.0
2025-11-10,1.65,1.64,1.65,1.62,1041253.0
2025-11-11,1.64,1.65,1.66,1.63,1283792.0
2025-11-12,1.65,1.64,1.66,1.62,1154468.0
2025-11-13,1.63,1.66,1.66,1.62,1120374.0
2025-11-14,1.65,1.69,1.71,1.65,2019180.0
2025-11-17,1.7,1.69,1.71,1.67,1063873.0
2025-11-18,1.69,1.6,1.7,1.59,2204755.0
2025-11-19,1.59,1.55,1.6,1.54,1533583.0
2025-11-20,1.55,1.54,1.57,1.54,1040186.0
2025-11-21,1.54,1.49,1.54,1.48,1441763.0
2025-11-24,1.49,1.48,1.5,1.46,1367167.0
2025-11-25,1.48,1.47,1.49,1.46,870617.0
2025-11-26,1.47,1.48,1.5,1.47,1140679.0
2025-11-27,1.49,1.48,1.49,1.47,675414.0
2025-11-28,1.47,1.49,1.5,1.46,1080918.0
2025-12-01,1.5,1.52,1.53,1.5,1127965.0
2025-12-02,1.53,1.52,1.53,1.5,842132.0
2025-12-03,1.51,1.51,1.53,1.51,699778.0
2025-12-04,1.52,1.5,1.52,1.49,863776.0
2025-12-05,1.5,1.52,1.52,1.48,753456.0
2025-12-08,1.52,1.53,1.54,1.51,961140.0
2025-12-09,1.53,1.5,1.53,1.49,691840.0
2025-12-10,1.49,1.51,1.52,1.49,801694.0
2025-12-11,1.51,1.49,1.51,1.48,826115.0
2025-12-12,1.49,1.51,1.51,1.48,1733834.0
2025-12-15,1.5,1.5,1.52,1.49,1123421.0
2025-12-16,1.5,1.47,1.51,1.47,946030.0
2025-12-17,1.47,1.47,1.49,1.46,767738.0
2025-12-18,1.47,1.48,1.49,1.47,572728.0
2025-12-19,1.48,1.52,1.52,1.48,1215545.0
2025-12-22,1.52,1.54,1.56,1.51,1358920.0
2025-12-23,1.54,1.52,1.55,1.52,826985.0
2025-12-24,1.52,1.52,1.53,1.51,599787.0
2025-12-25,1.52,1.52,1.54,1.51,626725.0
2025-12-26,1.53,1.53,1.57,1.52,1028442.0
2025-12-29,1.54,1.53,1.56,1.53,838099.0
2025-12-30,1.53,1.52,1.54,1.51,800246.0
2025-12-31,1.53,1.51,1.53,1.5,696415.0
2026-01-05,1.51,1.51,1.52,1.5,818157.0
2026-01-06,1.51,1.54,1.55,1.5,1415170.0
2026-01-07,1.55,1.54,1.56,1.53,995709.0
2026-01-08,1.54,1.55,1.56,1.52,1224612.0
2026-01-09,1.54,1.55,1.57,1.54,1353656.0
2026-01-12,1.56,1.6,1.61,1.55,1912000.0
2026-01-13,1.6,1.58,1.61,1.56,1646914.0
2026-01-14,1.57,1.58,1.62,1.57,1748000.0
2026-01-15,1.57,1.55,1.58,1.55,1047957.0
2026-01-16,1.56,1.52,1.57,1.51,1341498.0
2026-01-19,1.52,1.52,1.54,1.51,986588.0
2026-01-20,1.52,1.55,1.56,1.51,1259150.0
2026-01-21,1.55,1.57,1.57,1.54,1209875.0
2026-01-22,1.57,1.62,1.62,1.56,2021097.0
2026-01-23,1.62,1.64,1.65,1.6,1717802.0
2026-01-26,1.63,1.65,1.68,1.62,2069014.0
2026-01-27,1.65,1.63,1.66,1.61,1620891.0
2026-01-28,1.63,1.66,1.67,1.61,2004489.0
2026-01-29,1.67,1.7,1.73,1.66,3117714.0
2026-01-30,1.69,1.65,1.7,1.61,2145150.0
2026-02-02,1.63,1.55,1.64,1.53,2169740.0
2026-02-03,1.56,1.6,1.6,1.55,1414777.0
2026-02-04,1.59,1.65,1.65,1.58,1821661.0
2026-02-05,1.64,1.62,1.65,1.61,1415570.0
2026-02-06,1.61,1.61,1.64,1.59,1189627.0
2026-02-09,1.62,1.63,1.65,1.61,1574098.0
2026-02-10,1.63,1.62,1.64,1.6,1050712.0
2026-02-11,1.62,1.64,1.65,1.61,1185996.0
2026-02-12,1.64,1.64,1.66,1.61,1352191.0
2026-02-13,1.64,1.58,1.64,1.57,1692023.0
2026-02-24,1.6,1.64,1.65,1.59,1845084.0
2026-02-25,1.64,1.74,1.8,1.63,5725075.0
2026-02-26,1.74,1.75,1.83,1.71,5326266.0
2026-02-27,1.76,1.77,1.82,1.73,3164326.0
2026-03-02,1.77,1.76,1.79,1.72,2585555.0
2026-03-03,1.75,1.71,1.79,1.7,2400476.0
2026-03-04,1.69,1.7,1.75,1.68,1933917.0
2026-03-05,1.71,1.68,1.73,1.67,1670922.0
2026-03-06,1.68,1.7,1.71,1.65,1554079.0
2026-03-09,1.7,1.69,1.71,1.66,1692322.0
2026-03-10,1.69,1.67,1.71,1.66,2048876.0
2026-03-11,1.66,1.68,1.69,1.63,2212222.0
2026-03-12,1.68,1.74,1.74,1.67,2901943.0
2026-03-13,1.72,1.74,1.8,1.72,2527480.0
2026-03-16,1.73,1.67,1.75,1.66,2487775.0
2026-03-17,1.67,1.71,1.77,1.67,3132297.0
2026-03-18,1.7,1.67,1.72,1.66,2478171.0
2026-03-19,1.65,1.58,1.66,1.58,2976920.0
2026-03-20,1.58,1.54,1.6,1.53,2242169.0
2026-03-23,1.51,1.47,1.52,1.46,2062556.0
2026-03-24,1.49,1.51,1.52,1.45,2038746.0
2026-03-25,1.52,1.55,1.56,1.5,1877533.0
2026-03-26,1.55,1.51,1.56,1.5,1714174.0
2026-03-27,1.49,1.53,1.54,1.48,1284077.0
2026-03-30,1.51,1.54,1.55,1.5,1312498.0
2026-03-31,1.54,1.52,1.56,1.52,1164621.0
2026-04-01,1.54,1.53,1.55,1.52,1165016.0
2026-04-02,1.53,1.51,1.54,1.5,1218010.0
2026-04-03,1.51,1.49,1.52,1.47,1143323.0
2026-04-07,1.48,1.5,1.5,1.47,805787.0
2026-04-08,1.52,1.54,1.54,1.51,1285158.0
2026-04-09,1.53,1.53,1.55,1.52,1225471.0
2026-04-10,1.53,1.54,1.55,1.53,954073.0
2026-04-13,1.53,1.54,1.55,1.52,1115538.0
2026-04-14,1.54,1.52,1.55,1.5,1321275.0
2026-04-15,1.52,1.5,1.53,1.5,820053.0
2026-04-16,1.5,1.51,1.52,1.5,766042.0
2026-04-17,1.51,1.51,1.52,1.5,636220.0
2026-04-20,1.5,1.51,1.52,1.49,783925.0
2026-04-21,1.51,1.52,1.52,1.5,609358.0
2026-04-22,1.51,1.51,1.52,1.5,551694.0
2026-04-23,1.5,1.47,1.51,1.46,1702600.0
2026-04-24,1.46,1.45,1.47,1.44,1047257.0
2026-04-27,1.44,1.43,1.45,1.42,908085.0
2026-04-28,1.43,1.44,1.45,1.42,498253.0
2026-04-29,1.44,1.46,1.47,1.43,919467.0
2026-04-30,1.46,1.44,1.47,1.44,996644.0
2026-05-06,1.45,1.46,1.47,1.44,1281825.0
