date,open,close,high,low,volume
2025-01-09,12.0,12.04,12.2,11.82,16969.0
2025-01-10,12.0,11.55,12.12,11.54,24923.0
2025-01-13,11.56,11.67,11.7,11.1,22295.0
2025-01-14,11.84,12.16,12.17,11.7,23278.0
2025-01-15,12.25,12.07,12.29,12.05,18532.0
2025-01-16,12.18,12.13,12.33,12.02,20820.0
2025-01-17,12.11,12.11,12.19,11.95,18849.0
2025-01-20,13.0,13.32,13.32,12.92,26730.0
2025-01-21,13.99,12.9,13.99,12.77,121633.0
2025-01-22,12.99,12.84,13.3,12.67,65429.0
2025-01-23,12.86,12.82,13.14,12.81,51474.0
2025-01-24,12.78,12.7,12.89,12.6,34985.0
2025-01-27,12.81,12.73,13.05,12.73,35355.0
2025-02-05,12.8,13.12,13.12,12.8,30088.0
2025-02-06,13.02,13.23,13.25,12.89,34017.0
2025-02-07,13.3,13.25,13.35,12.97,36561.0
2025-02-10,13.2,13.42,13.42,13.16,26595.0
2025-02-11,13.42,13.35,13.58,13.25,25406.0
2025-02-12,13.3,13.35,13.41,13.06,38544.0
2025-02-13,13.33,13.23,13.45,13.13,27361.0
2025-02-14,13.23,13.21,13.32,13.14,23049.0
2025-02-17,13.27,13.2,13.35,13.07,26506.0
2025-02-18,13.19,12.87,13.27,12.8,26579.0
2025-02-19,12.84,13.16,13.18,12.55,24634.0
2025-02-20,13.14,13.31,13.39,13.05,26925.0
2025-02-21,13.31,13.2,13.37,13.01,23955.0
2025-02-24,13.2,13.15,13.31,13.03,22702.0
2025-02-25,13.06,13.01,13.26,12.99,23628.0
2025-02-26,13.01,13.06,13.13,12.92,23842.0
2025-02-27,13.05,12.93,13.19,12.7,28434.0
2025-02-28,12.85,12.4,12.88,12.36,22888.0
2025-03-03,12.49,12.53,12.84,12.38,31862.0
2025-03-04,12.42,12.83,12.83,12.3,19298.0
2025-03-05,12.74,12.64,12.89,12.49,21112.0
2025-03-06,12.65,12.7,12.75,12.59,19626.0
2025-03-07,12.69,12.53,12.73,12.45,18045.0
2025-03-10,12.58,12.56,12.7,12.47,14382.0
2025-03-11,12.5,12.58,12.59,12.33,14984.0
2025-03-12,12.63,12.75,12.83,12.55,26346.0
2025-03-13,12.76,12.53,12.77,12.33,26488.0
2025-03-14,12.51,12.85,12.87,12.4,26983.0
2025-03-17,12.85,12.99,13.08,12.76,23422.0
2025-03-18,13.0,13.1,13.1,12.95,21516.0
2025-03-19,13.12,12.93,13.14,12.83,16862.0
2025-03-20,12.96,12.9,13.03,12.84,17800.0
2025-03-21,12.86,12.65,12.9,12.56,20311.0
2025-03-24,12.64,12.15,12.72,11.85,26625.0
2025-03-25,12.13,12.17,12.25,11.91,24408.0
2025-03-26,12.1,12.38,12.49,12.06,24126.0
2025-03-27,12.4,12.35,12.48,12.08,12828.0
2025-03-28,12.35,12.14,12.41,12.14,13302.0
2025-03-31,12.16,12.06,12.18,11.9,13748.0
2025-04-01,12.05,12.24,12.36,12.03,16612.0
2025-04-02,12.24,12.22,12.48,12.12,15700.0
2025-04-03,12.04,12.15,12.29,12.0,13811.0
2025-04-07,11.79,10.94,11.8,10.94,20096.0
2025-04-08,10.5,10.05,10.81,9.85,55404.0
2025-04-09,9.8,10.26,10.33,9.22,48543.0
2025-04-10,10.42,10.81,11.01,10.42,35070.0
2025-04-11,10.83,10.93,11.16,10.72,20967.0
2025-04-14,11.14,11.3,11.48,11.14,24172.0
2025-04-15,11.23,11.27,11.49,11.14,16944.0
2025-04-16,11.2,11.11,11.3,10.86,17879.0
2025-04-17,11.17,11.17,11.28,11.01,15940.0
2025-04-18,11.11,11.24,11.27,10.99,15145.0
2025-04-21,11.2,11.41,11.45,11.08,16638.0
2025-04-22,11.45,11.42,11.49,11.32,18950.0
2025-04-23,11.5,11.46,11.53,11.36,17290.0
2025-04-24,11.41,11.31,11.59,11.22,22038.0
2025-04-25,11.32,11.44,11.49,11.2,18034.0
2025-04-28,11.44,11.41,11.5,11.24,16666.0
2025-04-29,11.37,11.5,11.61,11.28,24406.0
2025-04-30,11.55,11.73,11.75,11.55,23768.0
2025-05-06,11.71,11.92,11.94,11.49,32006.0
2025-05-07,11.99,12.07,12.16,11.78,30797.0
2025-05-08,12.06,12.0,12.1,11.92,22008.0
2025-05-09,12.08,11.98,12.18,11.89,22611.0
2025-05-12,12.12,12.05,12.16,11.98,16252.0
2025-05-13,12.2,12.0,12.26,11.96,17403.0
2025-05-14,12.02,11.9,12.11,11.82,19611.0
2025-05-15,11.72,11.8,11.95,11.72,13141.0
2025-05-16,11.87,11.9,12.05,11.76,18671.0
2025-05-19,12.03,12.15,12.32,11.92,22548.0
2025-05-20,12.15,12.23,12.24,12.02,15667.0
2025-05-21,12.22,12.1,12.29,11.98,11915.0
2025-05-22,12.11,12.38,13.1,12.01,91598.0
2025-05-23,12.59,12.07,12.71,12.02,72036.0
2025-05-26,12.07,12.28,12.35,12.07,32359.0
2025-05-27,12.25,12.24,12.35,12.12,19793.0
2025-05-28,12.2,12.07,12.33,12.0,20472.0
2025-05-29,12.09,12.51,12.58,12.06,33758.0
2025-05-30,12.46,12.21,12.58,12.18,21134.0
2025-06-03,12.2,12.12,12.28,12.04,18676.0
2025-06-04,12.12,12.22,12.24,12.09,12169.0
2025-06-05,12.3,12.36,12.41,12.17,20283.0
2025-06-06,12.34,12.57,12.58,12.31,24372.0
2025-06-09,12.64,12.85,13.0,12.5,41993.0
2025-06-10,12.93,12.7,14.14,12.64,160660.0
2025-06-11,12.84,12.73,12.96,12.47,89581.0
2025-06-12,12.65,12.62,12.95,12.52,54512.0
2025-06-13,12.56,12.38,12.64,12.35,39211.0
2025-06-16,12.35,12.53,12.62,12.2,26808.0
2025-06-17,12.53,13.78,13.78,12.46,92946.0
2025-06-18,13.9,15.16,15.16,13.41,269836.0
2025-06-19,15.92,14.58,16.68,14.55,410552.0
2025-06-20,14.01,13.65,15.2,13.5,318963.0
2025-06-23,13.26,13.88,14.09,13.26,219405.0
2025-06-24,14.33,14.2,14.87,14.08,218318.0
2025-06-25,14.2,14.02,14.51,13.83,136059.0
2025-06-26,14.15,13.95,14.8,13.95,161030.0
2025-06-27,13.88,13.61,14.0,13.53,115551.0
2025-06-30,13.8,14.29,14.69,13.7,137737.0
2025-07-01,14.28,14.17,14.35,13.95,77698.0
2025-07-02,14.12,13.96,14.12,13.82,54217.0
2025-07-03,13.99,13.95,14.08,13.84,42513.0
2025-07-04,13.91,13.63,13.96,13.47,65950.0
2025-07-07,13.63,13.7,13.79,13.45,35211.0
2025-07-08,13.67,13.79,13.85,13.66,36549.0
2025-07-09,13.8,13.52,13.82,13.49,45109.0
2025-07-10,13.5,13.5,13.55,13.37,32324.0
2025-07-11,13.5,13.47,13.54,13.3,35921.0
2025-07-14,13.45,13.49,13.52,13.36,25337.0
2025-07-15,13.5,13.26,13.53,13.12,31375.0
2025-07-16,13.28,13.35,13.45,13.1,22038.0
2025-07-17,13.36,13.43,13.46,13.18,25400.0
2025-07-18,13.48,13.41,13.49,13.26,23976.0
2025-07-21,13.42,13.48,13.54,13.35,34206.0
2025-07-22,13.48,13.21,13.52,13.17,39507.0
2025-07-23,13.24,13.1,13.24,13.07,25397.0
2025-07-24,13.1,13.22,13.28,13.1,26215.0
2025-07-25,13.25,13.37,13.39,13.21,28576.0
2025-07-28,13.44,13.48,13.51,13.3,31422.0
2025-07-29,13.41,13.48,13.49,13.31,26740.0
2025-07-30,13.42,13.35,13.49,13.24,33440.0
2025-07-31,13.39,13.12,13.96,13.07,64211.0
2025-08-01,13.13,13.39,13.42,13.07,44606.0
2025-08-04,13.39,13.5,13.5,13.28,33923.0
2025-08-05,13.49,13.8,13.83,13.48,55976.0
2025-08-06,13.8,13.78,13.82,13.67,37534.0
2025-08-07,13.78,14.08,14.16,13.74,67212.0
2025-08-08,14.16,13.79,14.3,13.7,99118.0
2025-08-11,13.86,14.06,14.23,13.75,82218.0
2025-08-12,14.07,14.33,14.53,14.0,66976.0
2025-08-13,14.3,14.08,14.37,14.03,49509.0
2025-08-14,14.1,13.87,14.15,13.8,44033.0
2025-08-15,13.82,13.9,13.96,13.79,32099.0
2025-08-18,13.98,13.98,14.15,13.94,36769.0
2025-08-19,14.09,14.13,14.2,13.88,47451.0
2025-08-20,14.14,14.36,14.37,14.07,48205.0
2025-08-21,14.41,14.41,14.6,14.27,49549.0
2025-08-22,14.45,14.36,14.51,14.25,38531.0
2025-08-25,14.36,14.28,14.49,14.18,42917.0
2025-08-26,14.27,14.46,14.55,14.19,41713.0
2025-08-27,14.46,14.01,14.55,14.0,44184.0
2025-08-28,14.01,14.18,14.37,13.58,51736.0
2025-08-29,14.25,13.94,14.27,13.93,31884.0
2025-09-01,14.08,14.16,14.32,13.92,37854.0
2025-09-02,14.11,13.9,14.16,13.68,40964.0
2025-09-03,13.9,13.53,14.02,13.45,33266.0
2025-09-04,13.53,13.51,13.77,13.26,30081.0
2025-09-05,13.55,13.7,13.74,13.33,31365.0
